,filename,laughs,start,end,threshold,duration
1,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_1.wav,20.54,21.79,0.3,0.7
2,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_2.wav,28.08,29.4,0.3,0.7
3,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_3.wav,31.18,34.74,0.3,0.7
4,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_4.wav,35.32,37.32,0.3,0.7
5,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_5.wav,38.45,40.65,0.3,0.7
6,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_6.wav,43.07,45.46,0.3,0.7
7,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_7.wav,50.42,56.87,0.3,0.7
8,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_8.wav,58.1,63.21,0.3,0.7
9,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_9.wav,64.69,68.85,0.3,0.7
10,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_10.wav,70.48,72.4,0.3,0.7
11,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_11.wav,74.61,77.6,0.3,0.7
12,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_12.wav,78.6,79.41,0.3,0.7
13,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_13.wav,84.67,85.84,0.3,0.7
14,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_14.wav,89.05,91.06,0.3,0.7
15,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_15.wav,91.99,93.7,0.3,0.7
16,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_16.wav,95.94,98.0,0.3,0.7
17,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_17.wav,99.72,101.07,0.3,0.7
