,start_time,end_time,line,value,duration,tracks,laugh_start,laugh_end,start_sec,end_sec
0,"00:14:35,360","00:14:36,560",I only looked at her.,0,0.0,,,,875.36,876.56
1,"00:14:36,680","00:14:38,000",I only looked at her.,13,18.360000000000127,"#77, #78, #79, #80, #81, #82, #83, #84, #85, #86, #87, #88, #89, ","920.8, 932.67, 940.69, 942.74, 954.76, 959.76, 963.61, 966.61, 970.93, 973.56, 991.65, 994.67, 1014.99, ","921.8, 936.07, 941.52, 943.47, 955.75, 960.61, 964.71, 968.04, 972.67, 975.4, 993.34, 996.74, 1015.68, ",876.68,878.0
2,"00:16:55,320","00:16:57,800","Wow! Then when I walked to her, I was like...",1,1.3199999999999363,"#90, ","1042.26, ","1043.58, ",1015.32,1017.8
3,"00:17:33,720","00:17:35,400","""Are you waiting for the bus?""",2,8.319999999999936,"#91, #92, ","1055.94, 1060.72, ","1060.51, 1064.47, ",1053.72,1055.4
4,"00:17:44,160","00:17:46,520",Are you waiting for the bus?,6,11.989999999999782,"#93, #94, #95, #96, #97, #98, ","1071.61, 1073.16, 1078.35, 1095.19, 1099.14, 1101.91, ","1072.44, 1076.24, 1080.37, 1098.5, 1100.62, 1103.18, ",1064.16,1066.52
5,"00:18:31,760","00:18:32,720",It was a bluff.,4,4.439999999999827,"#99, #100, #101, #102, ","1130.1, 1140.15, 1146.22, 1148.85, ","1131.61, 1141.3, 1147.31, 1149.54, ",1111.76,1112.72
6,"00:19:11,680","00:19:13,560","""What a dickhead!""",7,9.44000000000051,"#103, #104, #105, #106, #107, #108, #109, ","1153.86, 1163.98, 1177.87, 1182.77, 1193.09, 1198.58, 1201.5, ","1155.68, 1164.95, 1178.82, 1184.02, 1193.68, 1199.69, 1204.25, ",1151.68,1153.56
7,"00:20:36,200","00:20:38,000","""Are you waiting for the bus?""",9,12.679999999999382,"#110, #111, #112, #113, #114, #115, #116, #117, #118, ","1238.39, 1241.88, 1247.02, 1266.99, 1334.07, 1381.65, 1398.12, 1403.74, 1413.51, ","1239.12, 1245.51, 1249.32, 1268.58, 1334.9, 1382.57, 1399.07, 1404.62, 1414.36, ",1236.2,1238.0
8,"00:23:34,720","00:23:36,120","So, nobody will be offended. Nobody.",9,18.56999999999971,"#119, #120, #121, #122, #123, #124, #125, #126, #127, ","1436.88, 1459.91, 1462.1, 1493.19, 1495.99, 1517.52, 1528.37, 1550.83, 1557.19, ","1437.41, 1460.97, 1463.84, 1494.81, 1497.26, 1518.12, 1532.34, 1555.85, 1559.95, ",1414.72,1416.12
9,"00:26:01,600","00:26:03,440",<i>Happy</i> Hari Raya,2,4.289999999999964,"#128, #129, ","1563.38, 1569.52, ","1563.97, 1573.22, ",1561.6,1563.44
10,"00:26:13,200","00:26:16,960","<i>Best wishes, best wishes to you!</i>",19,47.39999999999941,"#130, #131, #132, #133, #134, #135, #136, #137, #138, #139, #140, #141, #142, #143, #144, #145, #146, #147, #148, ","1582.17, 1585.43, 1587.4, 1589.87, 1606.45, 1613.57, 1618.92, 1622.15, 1627.88, 1647.19, 1651.03, 1655.68, 1659.23, 1661.95, 1674.14, 1676.76, 1688.86, 1694.35, 1708.73, ","1582.89, 1585.95, 1588.8, 1595.6, 1607.03, 1614.61, 1619.82, 1625.32, 1628.47, 1649.15, 1653.99, 1656.31, 1660.46, 1664.72, 1674.81, 1684.47, 1692.78, 1703.68, 1710.3, ",1573.2,1576.96
11,"00:28:33,120","00:28:35,760",And I love the tradition of the red packet.,11,20.619999999999663,"#149, #150, #151, #152, #153, #154, #155, #156, #157, #158, #159, ","1726.26, 1727.97, 1739.8, 1765.97, 1835.78, 1843.64, 1934.91, 1970.43, 1974.93, 1987.98, 1991.75, ","1727.02, 1738.53, 1742.13, 1766.53, 1836.32, 1844.22, 1935.61, 1971.2, 1976.59, 1989.25, 1992.64, ",1713.12,1715.76
12,"00:33:23,000","00:33:24,200",But my mom kept calm.,0,0.0,,,,2003.0,2004.2
13,"00:33:35,720","00:33:38,280","She hung out of the bus, she said, ""Are you waiting for the bus?""",28,46.070000000000846,"#160, #161, #162, #163, #164, #165, #166, #167, #168, #169, #170, #171, #172, #173, #174, #175, #176, #177, #178, #179, #180, #181, #182, #183, #184, #185, #186, #187, ","2019.05, 2035.22, 2042.83, 2045.48, 2071.81, 2084.7, 2122.56, 2160.46, 2172.89, 2180.36, 2198.28, 2234.39, 2239.44, 2295.66, 2306.47, 2310.26, 2319.55, 2334.14, 2337.9, 2346.45, 2358.43, 2366.56, 2368.45, 2384.34, 2399.08, 2404.01, 2416.24, 2418.3, ","2019.88, 2036.6, 2044.93, 2048.91, 2072.34, 2086.32, 2123.2, 2161.87, 2175.09, 2181.01, 2198.92, 2235.72, 2240.96, 2296.36, 2308.68, 2311.16, 2329.04, 2336.01, 2339.33, 2347.65, 2359.54, 2368.11, 2370.63, 2385.44, 2399.97, 2405.32, 2417.08, 2419.31, ",2015.72,2018.28
14,"00:40:22,400","00:40:23,360","""Sir!"" ""Sir!",0,0.0,,,,2422.4,2423.36
15,"00:40:29,600","00:40:30,640","Goal over there, sir.""",0,0.0,,,,2429.6,2430.64
16,"00:40:36,560","00:40:38,400","He would be like, ""Sir!""",0,0.0,,,,2436.56,2438.4
17,"00:40:38,480","00:40:40,360","""Score! Attention, to the left!",1,1.2000000000002728,"#188, ","2441.37, ","2442.57, ",2438.48,2440.36
18,"00:40:43,720","00:40:44,600",Sir!,1,1.9800000000000182,"#189, ","2444.07, ","2446.05, ",2443.72,2444.6
19,"00:40:45,200","00:40:46,760","Good shot, sir.""",12,20.499999999999545,"#190, #191, #192, #193, #194, #195, #196, #197, #198, #199, #200, #201, ","2487.93, 2537.53, 2545.5, 2565.65, 2576.31, 2602.55, 2645.33, 2662.51, 2665.21, 2689.39, 2692.11, 2703.84, ","2488.56, 2539.33, 2549.65, 2567.23, 2578.96, 2604.4, 2645.86, 2664.08, 2668.12, 2690.14, 2693.13, 2704.9, ",2445.2,2446.76
20,"00:45:04,880","00:45:06,240",Shattered!,12,18.0099999999984,"#202, #203, #204, #205, #206, #207, #208, #209, #210, #211, #212, #213, ","2706.01, 2740.41, 2763.34, 2770.3, 2774.96, 2781.6, 2793.42, 2814.51, 2815.92, 2816.93, 2828.94, 2830.54, ","2706.74, 2741.39, 2764.2, 2771.02, 2775.83, 2782.39, 2794.7, 2815.49, 2816.46, 2819.34, 2829.91, 2837.42, ",2704.88,2706.24
21,"00:47:18,800","00:47:20,240","In Malaysia, they can.",1,1.5099999999997635,"#214, ","2840.48, ","2841.99, ",2838.8,2840.24
22,"00:47:22,280","00:47:23,760","Now in Malaysia, they can, seriously.",48,90.88000000000011,"#215, #216, #217, #218, #219, #220, #221, #222, #223, #224, #225, #226, #227, #228, #229, #230, #231, #232, #233, #234, #235, #236, #237, #238, #239, #240, #241, #242, #243, #244, #245, #246, #247, #248, #249, #250, #251, #252, #253, #254, #255, #256, #257, #258, #259, #260, #261, #262, ","2870.74, 2903.74, 2916.5, 2918.25, 2929.94, 2932.94, 2943.87, 2962.31, 2964.93, 2970.75, 2977.91, 2985.43, 3021.47, 3025.83, 3027.73, 3030.76, 3040.69, 3065.19, 3069.28, 3074.76, 3104.81, 3110.17, 3113.57, 3128.09, 3136.19, 3140.71, 3150.27, 3158.86, 3166.9, 3170.94, 3175.33, 3177.99, 3195.43, 3196.81, 3200.5, 3203.87, 3212.25, 3221.99, 3229.25, 3235.55, 3242.44, 3246.52, 3248.84, 3252.49, 3257.2, 3261.98, 3269.87, 3284.93, ","2871.45, 2904.74, 2917.32, 2924.48, 2931.93, 2934.78, 2944.49, 2963.5, 2969.43, 2972.76, 2979.5, 2986.53, 3024.95, 3026.64, 3028.99, 3040.49, 3042.28, 3066.36, 3071.14, 3075.64, 3105.9, 3111.66, 3114.87, 3129.47, 3137.02, 3141.26, 3152.6, 3162.99, 3169.27, 3172.41, 3176.61, 3184.14, 3196.36, 3198.09, 3202.09, 3205.18, 3213.25, 3225.88, 3229.92, 3236.65, 3244.8, 3247.39, 3249.37, 3253.18, 3260.66, 3262.63, 3270.8, 3285.8, ",2842.28,2843.76
23,"00:54:48,120","00:54:50,720","""In the name of God, the most gracious, the most merciful.""",35,168.03999999999996,"#263, #264, #265, #266, #267, #268, #269, #270, #271, #272, #273, #274, #275, #276, #277, #278, #279, #280, #281, #282, #283, #284, #285, #286, #287, #288, #289, #290, #291, #292, #293, #294, #295, #296, #297, ","3319.71, 3331.24, 3343.19, 3394.84, 3407.05, 3414.84, 3435.22, 3448.66, 3462.25, 3469.86, 3489.3, 3494.5, 3501.52, 3505.55, 3508.21, 3513.61, 3516.14, 3520.97, 3523.74, 3540.89, 3542.92, 3544.36, 3546.64, 3550.9, 3554.57, 3594.29, 3598.89, 3602.32, 3605.72, 3613.53, 3616.36, 3627.97, 3632.99, 3635.84, 3639.53, ","3320.74, 3334.61, 3343.95, 3395.83, 3408.69, 3415.42, 3435.89, 3449.75, 3465.91, 3484.26, 3493.11, 3499.88, 3503.95, 3507.2, 3512.27, 3514.53, 3518.69, 3521.51, 3528.86, 3541.81, 3543.44, 3545.8, 3549.57, 3552.5, 3579.47, 3595.71, 3600.06, 3602.99, 3607.96, 3615.61, 3626.63, 3632.85, 3634.83, 3639.02, 3692.86, ",3288.12,3290.72
24,"01:00:40,440","01:00:42,920",Good night! Peace be unto you!,1,13.329999999999927,"#298, ","3693.31, ","3706.64, ",3640.44,3642.92
