,start_time,end_time,line,value,duration,tracks,laugh_start,laugh_end,start_sec,end_sec
711,"00:39:05,384","00:39:08,596","You turn to your wife, like, ""Why aren't they going to school?!",1,2.699999999999818,"#241, ","2347.03, ","2349.73, ",2345.38,2348.6
712,"00:39:11,432","00:39:12,683",Presidents' Day?!,1,2.2799999999997453,"#242, ","2351.55, ","2353.83, ",2351.43,2352.68
713,"00:39:13,392","00:39:15,519",What kind of bullshit is that?,2,5.640000000000327,"#243, #244, ","2354.43, 2358.04, ","2356.8, 2361.31, ",2353.39,2355.52
714,"00:39:20,816","00:39:24,028",How are they gonna become president if they don't go to school?,2,2.4900000000002365,"#245, #246, ","2363.65, 2365.5, ","2364.8, 2366.84, ",2360.82,2364.03
715,"00:39:26,405","00:39:28,240","They should totally go to school.""",1,1.0099999999997635,"#247, ","2368.48, ","2369.49, ",2366.41,2368.24
716,"00:39:29,033","00:39:30,910",This is how exhausting kids are.,0,0.0,,,,2369.03,2370.91
717,"00:39:30,993","00:39:34,872","A little while ago, Los Angeles Unified School District-- LAUSD--",0,0.0,,,,2370.99,2374.87
718,"00:39:34,955","00:39:38,167","got a terrorist bomb threat, shut down every school in LA.",0,0.0,,,,2374.95,2378.17
719,"00:39:38,250","00:39:41,003",Every kid in LA was sent home.,0,0.0,,,,2378.25,2381.0
720,"00:39:41,087","00:39:44,673","Every parent in LA was like, ""Aah!",1,3.1899999999996,"#248, ","2382.78, ","2385.97, ",2381.09,2384.67
721,"00:39:44,757","00:39:46,175",Shit!,1,1.2199999999998,"#249, ","2386.55, ","2387.77, ",2384.76,2386.18
722,"00:39:47,009","00:39:48,594",Are you sure it's real?,1,1.1799999999998363,"#250, ","2388.48, ","2389.66, ",2387.01,2388.59
723,"00:39:51,430","00:39:53,516",Could we wait and see what happens?,1,6.129999999999654,"#251, ","2392.53, ","2398.66, ",2391.43,2393.52
724,"00:39:57,144","00:39:59,021","I had plans!""",0,0.0,,,,2397.14,2399.02
725,"00:40:01,732","00:40:04,485","Farid, my kids don't go to public school. They go to private school,",0,0.0,,,,2401.73,2404.49
726,"00:40:04,568","00:40:05,903",so they gave us an option.,0,0.0,,,,2404.57,2405.9
727,"00:40:05,986","00:40:08,989",They said we could either send them to school or keep them at home.,0,0.0,,,,2405.99,2408.99
728,"00:40:09,073","00:40:12,743","I was honest with them. I go, ""Guys, Daddy's paid. You're going.""",0,0.0,,,,2409.07,2412.74
729,"00:40:14,078","00:40:17,706","But I gave them advice. I said, ""You see a bomb, just go the other way.""",0,0.0,,,,2414.08,2417.71
730,"00:40:18,541","00:40:22,253","But I told them, ""Go back to Math class. I paid for the full day, though.""",0,0.0,,,,2418.54,2422.25
731,"00:40:22,920","00:40:25,631","Guys, I did that joke. My eight-year-old son was in the audience.",0,0.0,,,,2422.92,2425.63
732,"00:40:25,714","00:40:27,466","He came up to me after the show, goes, ""Daddy,",0,0.0,,,,2425.71,2427.47
733,"00:40:27,550","00:40:30,261","remember that day you sent us to school on terrorist bomb day?""",0,0.0,,,,2427.55,2430.26
734,"00:40:31,595","00:40:34,473","I go, ""Yeah."" He goes, ""There was only four of us there.""",1,1.599999999999909,"#252, ","2437.07, ","2438.67, ",2431.59,2434.47
735,"00:40:37,184","00:40:38,769","I was like, ""Shit.""",0,0.0,,,,2437.18,2438.77
736,"00:40:38,853","00:40:41,480","And he goes, ""And two of us was me and my sister!""",2,7.510000000000673,"#253, #254, ","2440.99, 2443.93, ","2443.65, 2448.78, ",2438.85,2441.48
737,"00:40:48,195","00:40:51,782","I go, ""Actually, I didn't want you to go. Your mother wanted you to go.",1,1.5899999999996908,"#255, ","2451.01, ","2452.6, ",2448.2,2451.78
738,"00:40:53,159","00:40:55,035",I love you. She's al-Qaeda.,1,0.900000000000091,"#256, ","2457.25, ","2458.15, ",2453.16,2455.03
739,"00:40:57,621","00:40:59,748","If you see something, say something.",1,1.2100000000000364,"#257, ","2459.89, ","2461.1, ",2457.62,2459.75
740,"00:41:01,000","00:41:02,751","That's all I'm saying.""",1,1.4299999999998363,"#258, ","2462.44, ","2463.87, ",2461.0,2462.75
741,"00:41:02,835","00:41:03,878",[chuckles],0,0.0,,,,2462.84,2463.88
742,"00:41:06,088","00:41:08,799",I don't know if you guys remember that. It was crazy.,0,0.0,,,,2466.09,2468.8
743,"00:41:08,883","00:41:11,552","Los Angeles Unified School District got the terrorist bomb threat,",0,0.0,,,,2468.88,2471.55
744,"00:41:11,635","00:41:12,636",shut it down.,0,0.0,,,,2471.64,2472.64
745,"00:41:12,720","00:41:16,140",New York City got the exact same bomb threat on that same day.,0,0.0,,,,2472.72,2476.14
746,"00:41:16,223","00:41:18,184",Did not shut it down.,0,0.0,,,,2476.22,2478.18
747,"00:41:18,267","00:41:21,312","That's the day I realized, in LA, we are pussies.",1,1.7200000000002547,"#259, ","2481.06, ","2482.78, ",2478.27,2481.31
748,"00:41:22,521","00:41:24,815","Soon as we got the bomb threat: ""Shut it down, close the schools,",0,0.0,,,,2482.52,2484.82
749,"00:41:24,899","00:41:26,775","lock it up, everyone inside, inside!",1,0.6000000000003638,"#260, ","2486.18, ","2486.78, ",2484.9,2486.78
750,"00:41:26,859","00:41:29,737",You want to go in the backyard and play? Just put on some sunblock.,0,0.0,,,,2486.86,2489.74
751,"00:41:29,820","00:41:32,448",We have a lot of sun rays in Los Angeles. You gotta put on sunblock.,0,0.0,,,,2489.82,2492.45
752,"00:41:32,531","00:41:34,408","You want to eat lunch? Okay, organic only,",0,0.0,,,,2492.53,2494.41
753,"00:41:34,492","00:41:36,952","because we only eat organic in Los Angeles, okay?",0,0.0,,,,2494.49,2496.95
754,"00:41:37,036","00:41:39,038",You want some grapes? Can you please cut the grapes?,0,0.0,,,,2497.04,2499.04
755,"00:41:39,121","00:41:41,540",Our kids in Los Angeles don't know how to chew grapes.,0,0.0,,,,2499.12,2501.54
756,"00:41:41,624","00:41:42,750",You gotta cut the grapes.,0,0.0,,,,2501.62,2502.75
757,"00:41:43,417","00:41:45,419","If you give them a full grape, they just choke.",1,4.260000000000218,"#261, ","2509.68, ","2513.94, ",2503.42,2505.42
758,"00:41:54,053","00:41:57,806",Our kids in LA don't know how to just... [chewing noises],0,0.0,,,,2514.05,2517.81
759,"00:41:57,890","00:41:59,558","They can't..."" [chewing noises]",1,0.6599999999998545,"#262, ","2519.11, ","2519.77, ",2517.89,2519.56
760,"00:41:59,642","00:42:02,895","Meanwhile, New York City got the exact same bomb threat.",0,0.0,,,,2519.64,2522.89
761,"00:42:02,978","00:42:04,271","""Yo, ISIS!",1,0.7599999999997635,"#263, ","2524.82, ","2525.58, ",2522.98,2524.27
762,"00:42:05,564","00:42:07,399",I got your bomb threat right here!,1,12.670000000000073,"#264, ","2526.23, ","2538.9, ",2525.56,2527.4
763,"00:42:14,949","00:42:17,117","Right here, ISIS! Right here!""",0,0.0,,,,2534.95,2537.12
764,"00:42:19,036","00:42:21,205",And that was the five-year-old schoolgirls.,1,1.8299999999999272,"#265, ","2541.26, ","2543.09, ",2539.04,2541.2
765,"00:42:22,998","00:42:24,917",That's how they talk in New York City.,0,0.0,,,,2543.0,2544.92
766,"00:42:26,126","00:42:29,129","Guys, I guarantee you, right now there's a group of Persians in the back--",0,0.0,,,,2546.13,2549.13
767,"00:42:29,213","00:42:30,589","""Oh, my God.",1,6.3400000000001455,"#266, ","2550.48, ","2556.82, ",2549.21,2550.59
768,"00:42:35,094","00:42:37,096",He grabbed his balls!,1,0.6700000000000728,"#267, ","2556.96, ","2557.63, ",2555.09,2557.1
769,"00:42:38,264","00:42:40,516",I thought he was gonna do political material.,1,1.849999999999909,"#268, ","2559.96, ","2561.81, ",2558.26,2560.52
770,"00:42:41,475","00:42:43,269","Why did he grab his balls?!""",1,1.3800000000001091,"#269, ","2563.37, ","2564.75, ",2561.47,2563.27
771,"00:42:44,061","00:42:45,479",[speaking Farsi],1,7.760000000000218,"#270, ","2565.08, ","2572.84, ",2564.06,2565.48
772,"00:42:51,819","00:42:53,904","Ed,  ""tokhm""  means ""balls.""",1,1.5,"#271, ","2573.97, ","2575.47, ",2571.82,2573.9
773,"00:42:54,905","00:42:56,156",Go for it. Say it.  Tokhm.,1,1.6199999999998909,"#272, ","2576.04, ","2577.66, ",2574.91,2576.16
774,"00:42:56,865","00:42:58,367",-Tokh? -No.  Tokhm!,0,0.0,,,,2576.86,2578.37
775,"00:42:58,450","00:43:00,494",-Tokh. -No.  Tokhm!,1,1.4400000000000546,"#273, ","2579.93, ","2581.37, ",2578.45,2580.49
776,"00:43:00,578","00:43:01,912","With a ""T"" and then ""khm.""",1,6.369999999999891,"#274, ","2582.31, ","2588.68, ",2580.58,2581.91
777,"00:43:03,330","00:43:04,498",-Tokhm! -Tokhm.,0,0.0,,,,2583.33,2584.5
778,"00:43:04,582","00:43:06,000",-Tokhm! -Tokhm.,0,0.0,,,,2584.58,2586.0
779,"00:43:06,083","00:43:08,210","But quick with the ""M"". Not too long with the ""M"".",0,0.0,,,,2586.08,2588.21
780,"00:43:08,294","00:43:10,504","You don't want  ""Tokhmmm."" That's something else.",2,3.519999999999982,"#275, #276, ","2590.46, 2592.58, ","2592.13, 2594.43, ",2588.29,2590.5
781,"00:43:13,465","00:43:14,675",-Just  tokhm! -Tokhm!,0,0.0,,,,2593.47,2594.68
782,"00:43:14,758","00:43:16,010",That's pretty good.,1,9.41000000000031,"#277, ","2596.39, ","2605.8, ",2594.76,2596.01
783,"00:43:17,261","00:43:18,262",See?,0,0.0,,,,2597.26,2598.26
784,"00:43:19,763","00:43:20,764",This is a--,0,0.0,,,,2599.76,2600.76
785,"00:43:25,603","00:43:27,438","This is a learning experience, ladies and gentlemen.",0,0.0,,,,2605.6,2607.44
786,"00:43:27,521","00:43:28,939",Immigrants giving to the culture.,1,1.9600000000000364,"#278, ","2609.81, ","2611.77, ",2607.52,2608.94
787,"00:43:31,066","00:43:33,027","Arabs, how do you say ""balls"" in Arabic?",1,3.300000000000182,"#279, ","2613.08, ","2616.38, ",2611.07,2613.03
788,"00:43:33,110","00:43:34,570",-[woman]  Baydat! -Baydat!,0,0.0,,,,2613.11,2614.57
789,"00:43:35,070","00:43:37,948","Baydat? Like,   ""Don't buy this,  baydat.""",1,3.0,"#280, ","2617.92, ","2620.92, ",2615.07,2617.95
790,"00:43:40,326","00:43:42,661",Arabs are always trying to sell you something.,1,8.420000000000073,"#281, ","2622.48, ","2630.9, ",2620.33,2622.66
791,"00:43:45,414","00:43:47,333","""Don't buy this.  Baydat!",0,0.0,,,,2625.41,2627.33
792,"00:43:48,125","00:43:49,376",Baydat!,0,0.0,,,,2628.12,2629.38
793,"00:43:50,461","00:43:51,795","I give you good discount.""",1,3.150000000000091,"#282, ","2631.89, ","2635.04, ",2630.46,2631.8
794,"00:43:54,298","00:43:56,425","Stephanie, how do you say ""balls"" in Chinese?",0,0.0,,,,2634.3,2636.43
795,"00:43:56,508","00:43:58,427",That's a good one. I want to hear that. Teach us.,0,0.0,,,,2636.51,2638.43
796,"00:43:58,510","00:44:01,096","-How do you say ""balls"" in Chinese? -I have no idea.",0,0.0,,,,2638.51,2641.1
797,"00:44:01,180","00:44:02,181",You have no idea.,1,3.150000000000091,"#283, ","2641.22, ","2644.37, ",2641.18,2642.18
798,"00:44:03,098","00:44:05,851",What the hell happened to your guys' languages?,0,0.0,,,,2643.1,2645.85
799,"00:44:05,934","00:44:07,353",-[woman]  QiÃº! -What is it?,0,0.0,,,,2645.93,2647.35
800,"00:44:07,436","00:44:08,729",-QiÃº. -Chill?,0,0.0,,,,2647.44,2648.73
801,"00:44:08,812","00:44:10,731",-QiÃº. -QiÃº?,0,0.0,,,,2648.81,2650.73
802,"00:44:10,814","00:44:12,441",C-H--,0,0.0,,,,2650.81,2652.44
803,"00:44:12,524","00:44:13,525",-Q-I-A-O.,0,0.0,,,,2652.52,2653.53
804,"00:44:13,609","00:44:15,569",U-I-A-O?  Chuiao!,1,3.6400000000003274,"#284, ","2655.43, ","2659.07, ",2653.61,2655.57
805,"00:44:18,530","00:44:20,532",There's a lot of vowels in your balls.,1,2.019999999999982,"#285, ","2660.39, ","2662.41, ",2658.53,2660.53
806,"00:44:22,326","00:44:24,453",Right?  Chuiao!,1,0.8799999999996544,"#286, ","2664.28, ","2665.16, ",2662.33,2664.45
807,"00:44:25,287","00:44:28,874","They way you do Chinese: ""C"", ""H"", ""I,"" ""A"", ""O"", ""U"", sometimes ""Y"".",1,0.5399999999999636,"#287, ","2668.78, ","2669.32, ",2665.29,2668.87
808,"00:44:29,625","00:44:31,835",Chuiao!,1,0.7400000000002365,"#288, ","2671.08, ","2671.82, ",2669.62,2671.84
809,"00:44:31,919","00:44:34,254",I love it.  Chuiao. Chuiao.,0,0.0,,,,2671.92,2674.25
810,"00:44:34,338","00:44:35,547",That's pretty close.,0,0.0,,,,2674.34,2675.55
811,"00:44:35,631","00:44:37,424",Urdu. How do you say it in Urdu?,0,0.0,,,,2675.63,2677.42
812,"00:44:37,508","00:44:38,926",-[man]  Tattay. -What?,1,2.2400000000002365,"#289, ","2677.64, ","2679.88, ",2677.51,2678.93
813,"00:44:39,009","00:44:40,928",-Tattay. -What?,1,9.789999999999964,"#290, ","2680.17, ","2689.96, ",2679.01,2680.93
814,"00:44:41,011","00:44:42,096",Tattay!,0,0.0,,,,2681.01,2682.1
815,"00:44:49,561","00:44:51,480","I feel like you have to go,  ""Tattay.""",1,3.980000000000018,"#291, ","2691.56, ","2695.54, ",2689.56,2691.48
816,"00:44:53,148","00:44:54,149",Tattay.,0,0.0,,,,2693.15,2694.15
817,"00:44:56,276","00:44:57,319",Tattay.,2,17.5,"#292, #293, ","2696.58, 2702.69, ","2699.31, 2717.46, ",2696.28,2697.32
818,"00:45:07,830","00:45:09,998",Right?  Tattay.,0,0.0,,,,2707.83,2710.0
819,"00:45:17,005","00:45:19,425",Someone raised their hand over here. Yes. What language?,0,0.0,,,,2717.01,2719.43
820,"00:45:19,508","00:45:20,843",-[woman] Ukrainian. -Ukrainian.,1,1.0099999999997635,"#294, ","2719.76, ","2720.77, ",2719.51,2720.84
821,"00:45:20,926","00:45:23,429","Oh, shit. How do you say ""balls"" in Ukrainian?",0,0.0,,,,2720.93,2723.43
822,"00:45:24,221","00:45:25,931",-Yaytsya. -What?!,1,3.4900000000002365,"#295, ","2725.52, ","2729.01, ",2724.22,2725.93
823,"00:45:26,765","00:45:29,351",Yaytsya?Â Yaytsya?,0,0.0,,,,2726.76,2729.35
824,"00:45:29,435","00:45:31,478",Sounds like they're shocked to see the balls.,1,2.4400000000000546,"#296, ","2731.39, ","2733.83, ",2729.43,2731.48
825,"00:45:32,980","00:45:34,982","In Ukraine:  ""Yaytsya!""",1,14.140000000000327,"#297, ","2734.22, ","2748.36, ",2732.98,2734.98
826,"00:45:46,201","00:45:47,369",[woman] Sign language!,0,0.0,,,,2746.2,2747.37
827,"00:45:47,453","00:45:49,413","Did you just say ""sign language""?",1,0.7899999999999636,"#298, ","2749.01, ","2749.8, ",2747.45,2749.41
828,"00:45:49,496","00:45:52,875","You got sign language?! Oh, no. Really?",1,1.8200000000001637,"#299, ","2751.73, ","2753.55, ",2749.5,2752.88
829,"00:45:52,958","00:45:55,169","This is how you do ""balls"" in sign language.",1,23.7800000000002,"#300, ","2755.1, ","2778.88, ",2752.96,2755.17
830,"00:45:57,963","00:45:59,047",You win.,0,0.0,,,,2757.96,2759.05
831,"00:46:09,349","00:46:12,269",That's the best. Show me again. How do you do it?,0,0.0,,,,2769.35,2772.27
832,"00:46:13,103","00:46:14,688","You gotta go down, and then up.",0,0.0,,,,2773.1,2774.69
833,"00:46:18,233","00:46:20,235",You sure those aren't elephant balls?,2,3.400000000000091,"#301, #302, ","2779.69, 2784.83, ","2781.71, 2786.21, ",2778.23,2780.24
834,"00:46:28,076","00:46:29,495",I love it!,1,1.2600000000002183,"#303, ","2789.89, ","2791.15, ",2788.08,2789.49
835,"00:46:30,287","00:46:34,333","See, guys? Immigrants are contributing to America as we speak.",1,7.260000000000218,"#304, ","2793.37, ","2800.63, ",2790.29,2794.33
836,"00:46:34,416","00:46:37,544",That's all I'm saying. That's all I'm saying.,0,0.0,,,,2794.42,2797.54
837,"00:46:39,838","00:46:42,049",How did we end up on balls?,0,0.0,,,,2799.84,2802.05
838,"00:46:42,132","00:46:43,592","Oh, yeah. My kids.",1,0.599999999999909,"#305, ","2804.31, ","2804.91, ",2802.13,2803.59
839,"00:46:46,136","00:46:47,137",Farid...,0,0.0,,,,2806.14,2807.14
840,"00:46:48,055","00:46:51,725",are you guys raising your kids modern or traditional?,0,0.0,,,,2808.05,2811.72
841,"00:46:51,809","00:46:53,894",-As modern as possible. -As modern as possible.,0,0.0,,,,2811.81,2813.89
842,"00:46:53,977","00:46:56,396",I started hearing a lot of people complain about things,0,0.0,,,,2813.98,2816.4
843,"00:46:56,480","00:46:58,524",I never knew we were supposed to complain about.,0,0.0,,,,2816.48,2818.52
844,"00:46:58,607","00:47:00,776","I started hearing people come up and be like,",0,0.0,,,,2818.61,2820.78
845,"00:47:00,859","00:47:02,444","""My dad never played catch with me.""",0,0.0,,,,2820.86,2822.44
846,"00:47:02,528","00:47:03,695",[whining],0,0.0,,,,2822.53,2823.7
847,"00:47:04,696","00:47:06,448","I tell him, ""My dad, Iranian dad--",0,0.0,,,,2824.7,2826.45
848,"00:47:06,532","00:47:09,326","Immigrant dads don't play catch with anybody.""",0,0.0,,,,2826.53,2829.33
849,"00:47:10,536","00:47:12,204","I came to America, six years old.",0,0.0,,,,2830.54,2832.2
850,"00:47:12,287","00:47:15,123","If I went to my dad when I was six, asked him to play catch--",0,0.0,,,,2832.29,2835.12
851,"00:47:15,207","00:47:16,792","""Hey, Dad, let's play catch,""",1,0.5600000000004002,"#306, ","2835.72, ","2836.28, ",2835.21,2836.79
852,"00:47:16,875","00:47:19,253","he'd be like,Â  ""You're lucky you're in America.",2,3.6900000000000546,"#307, #308, ","2838.61, 2841.12, ","2840.67, 2842.75, ",2836.88,2839.25
853,"00:47:22,339","00:47:24,466",You want play catch? I send you to Iran.,0,0.0,,,,2842.34,2844.47
854,"00:47:24,550","00:47:27,261","You can play catch withÂ Khomeini and Saddam Hussein.""",1,8.740000000000236,"#309, ","2846.83, ","2855.57, ",2844.55,2847.26
855,"00:47:35,394","00:47:37,229",I guess we're not playing catch.,1,2.550000000000182,"#310, ","2856.66, ","2859.21, ",2855.39,2857.23
856,"00:47:39,147","00:47:42,150","The things people will say. People say, ""My dad never said, 'I love you.'""",0,0.0,,,,2859.15,2862.15
857,"00:47:42,234","00:47:43,235",[whining],1,1.0,"#311, ","2862.7, ","2863.7, ",2862.23,2863.24
858,"00:47:43,318","00:47:45,070","I tell them, ""My dad, Iranian dad--",0,0.0,,,,2863.32,2865.07
859,"00:47:45,153","00:47:47,698","Immigrant dads don't even know what that means.""",0,0.0,,,,2865.15,2867.7
860,"00:47:47,781","00:47:49,449","If I went to my dad-- ""Dad, do you love me?""",0,0.0,,,,2867.78,2869.45
861,"00:47:49,533","00:47:50,909","""Ehh.",1,2.1600000000003092,"#312, ","2870.22, ","2872.38, ",2869.53,2870.91
862,"00:47:52,995","00:47:55,038","I am growing used to you.""",1,1.8699999999998909,"#313, ","2874.94, ","2876.81, ",2872.99,2875.04
863,"00:47:58,959","00:48:00,377",Immigrant dads don't say--,0,0.0,,,,2878.96,2880.38
864,"00:48:00,460","00:48:02,671","Immigrant parents don't say ""I love you"" all the time.",0,0.0,,,,2880.46,2882.67
865,"00:48:02,754","00:48:05,716","In America, we have to tell our kids we love them all day long.",0,0.0,,,,2882.75,2885.72
866,"00:48:05,799","00:48:07,467","In the morning, ""I love you.""",0,0.0,,,,2885.8,2887.47
867,"00:48:08,135","00:48:09,636","Lunchtime, ""I still love you.""",1,0.8200000000001637,"#314, ","2889.98, ","2890.8, ",2888.14,2889.64
868,"00:48:10,554","00:48:12,556","Afternoon, ""I loved you more than lunch and breakfast.",0,0.0,,,,2890.55,2892.56
869,"00:48:12,639","00:48:13,974","I love you even more now.""",2,1.7000000000007276,"#315, #316, ","2893.43, 2894.49, ","2894.36, 2895.26, ",2892.64,2893.97
870,"00:48:15,225","00:48:17,853","Even when they get in trouble, you gotta tell them you love them.",0,0.0,,,,2895.22,2897.85
871,"00:48:17,936","00:48:20,022","My son gets in trouble-- ""You're in big trouble.",0,0.0,,,,2897.94,2900.02
872,"00:48:20,105","00:48:22,482",You did not clean your room! But just know that I love you.,0,0.0,,,,2900.11,2902.48
873,"00:48:22,566","00:48:24,568",I'm your father. I will always be here for you.,1,2.4299999999998363,"#317, ","2904.71, ","2907.14, ",2902.57,2904.57
874,"00:48:25,319","00:48:28,989",I am the wind beneath your wings. I love you so much.,0,0.0,,,,2905.32,2908.99
875,"00:48:29,072","00:48:31,158",I don't want you to grow up and have issues with me.,0,0.0,,,,2909.07,2911.16
876,"00:48:31,241","00:48:33,994","I love you so much, I'm gonna clean your room for you.",1,2.6900000000000546,"#318, ","2913.59, ","2916.28, ",2911.24,2913.99
877,"00:48:35,662","00:48:37,414",I love you more than your mother loves you.,0,0.0,,,,2915.66,2917.41
878,"00:48:37,497","00:48:39,875","She sent you to school on terrorist bomb day.""",1,5.0099999999997635,"#319, ","2918.42, ","2923.43, ",2917.5,2919.88
879,"00:48:43,253","00:48:44,963",Immigrant parents don't say they love you.,0,0.0,,,,2923.25,2924.96
880,"00:48:45,047","00:48:49,092",My parents had sayings that indicated that they might love us.,0,0.0,,,,2925.05,2929.09
881,"00:48:50,135","00:48:53,722","My dad always used to say, ""You're the light of my eyes.",0,0.0,,,,2930.14,2933.72
882,"00:48:53,805","00:48:56,141","You're the light of my eyes.""",0,0.0,,,,2933.8,2936.14
883,"00:48:56,224","00:48:57,768",[speaking Farsi],0,0.0,,,,2936.22,2937.77
884,"00:48:57,851","00:49:00,020","""You're the light of my eyes!""",0,0.0,,,,2937.85,2940.02
885,"00:49:00,103","00:49:01,355","You'd be like, ""Wow!""",1,4.619999999999891,"#320, ","2941.12, ","2945.74, ",2940.1,2941.36
886,"00:49:01,438","00:49:03,774","Yeah, don't clap. Don't clap.",0,0.0,,,,2941.44,2943.77
887,"00:49:03,857","00:49:06,318","Because I would be like, ""Wow, does that mean you love me?""",0,0.0,,,,2943.86,2946.32
888,"00:49:06,401","00:49:07,819","He'd be like, ""Ehh.",1,3.5,"#321, ","2946.82, ","2950.32, ",2946.4,2947.82
889,"00:49:09,905","00:49:12,449",That means I can see you in the dark.,2,3.7599999999997635,"#322, #323, ","2952.25, 2955.88, ","2953.99, 2957.9, ",2949.91,2952.45
890,"00:49:17,746","00:49:19,498","Watch what you're doing.""",0,0.0,,,,2957.75,2959.5
891,"00:49:23,585","00:49:25,379","Oh, my God.",0,0.0,,,,2963.59,2965.38
892,"00:49:25,462","00:49:28,840","Kids are running the world now, man. You know how I know?",0,0.0,,,,2965.46,2968.84
893,"00:49:28,924","00:49:30,884","Because when I was a kid, I used to have to play",0,0.0,,,,2968.92,2970.88
894,"00:49:30,968","00:49:33,303",with the kids of my parents' friends.,0,0.0,,,,2970.97,2973.3
895,"00:49:33,387","00:49:36,723",Now I have to play with the parents of my kids' friends.,1,1.580000000000382,"#324, ","2978.93, ","2980.51, ",2973.39,2976.72
896,"00:49:39,101","00:49:42,104",Yeah. I'd be five years old.,0,0.0,,,,2979.1,2982.1
897,"00:49:42,187","00:49:44,523","As soon as we entered the party with my dad,",0,0.0,,,,2982.19,2984.52
898,"00:49:44,606","00:49:48,193","we'd show up. My dad: ""Go. Go play with Amir.""",0,0.0,,,,2984.61,2988.19
899,"00:49:48,944","00:49:50,904","""I don't want to play with Amir!""",1,13.840000000000146,"#325, ","2989.75, ","3003.59, ",2988.94,2990.9
900,"00:49:51,613","00:49:53,365","""Go play with Amir!""",0,0.0,,,,2991.61,2993.36
901,"00:49:54,032","00:49:56,118","""Amir's 29 years old!""",0,0.0,,,,2994.03,2996.12
902,"00:50:03,166","00:50:05,377","""That's not my problem. That's his problem.",0,0.0,,,,3003.17,3005.38
903,"00:50:06,336","00:50:09,297","Till he finds good wife, he's their son. Go play with him.""",0,0.0,,,,3006.34,3009.3
904,"00:50:10,090","00:50:13,343","I was five. I'd run in the room-- ""Hi, Amir. You have any Legos?""",1,1.1799999999998363,"#326, ","3013.13, ","3014.31, ",3010.09,3013.34
905,"00:50:14,219","00:50:16,138","""No, dude. I have weed.""",2,1.3900000000003274,"#327, #328, ","3016.24, 3021.19, ","3017.01, 3021.81, ",3014.22,3016.14
906,"00:50:21,560","00:50:24,479",Here's another way I know that kids are running the world.,0,0.0,,,,3021.56,3024.48
907,"00:50:24,563","00:50:27,065",You know how many parties my wife and I have left,0,0.0,,,,3024.56,3027.07
908,"00:50:27,149","00:50:32,029",because the kids need to go home and unwind and rewind and wound down?,0,0.0,,,,3027.15,3032.03
909,"00:50:33,488","00:50:35,949",You know how many parties we've been at? It's been happening.,0,0.0,,,,3033.49,3035.95
910,"00:50:36,033","00:50:37,367","""Guys, what a great party.",0,0.0,,,,3036.03,3037.37
911,"00:50:37,451","00:50:39,578","It was just getting started, but we gotta go home.",0,0.0,,,,3037.45,3039.58
912,"00:50:39,661","00:50:42,080",The kids gotta unwind and rewind and wound down.,0,0.0,,,,3039.66,3042.08
913,"00:50:42,748","00:50:45,542","I know, you just brought out the best tequila. We were gonna party,",0,0.0,,,,3042.75,3045.54
914,"00:50:45,625","00:50:49,254",but we gotta go home. The kids gotta unwind and rewind and wound down.,1,0.7300000000000182,"#329, ","3048.28, ","3049.01, ",3045.62,3049.25
915,"00:50:49,337","00:50:52,591","I know, we were just about to have an orgy, but we gotta go home.",0,0.0,,,,3049.34,3052.59
916,"00:50:53,425","00:50:56,053","The kids gotta unwind, rewind and wound down.""",0,0.0,,,,3053.43,3056.05
917,"00:50:56,928","00:50:59,723",My parents did not leave one party,0,0.0,,,,3056.93,3059.72
918,"00:50:59,806","00:51:02,893",for us to go home and unwind and rewind and wound down.,1,9.770000000000437,"#330, ","3062.74, ","3072.51, ",3059.81,3062.89
919,"00:51:04,770","00:51:05,771",Not one.,0,0.0,,,,3064.77,3065.77
920,"00:51:10,901","00:51:14,613","If we got tired at a party, they'd be like, ""You want to sleep? Okay.",0,0.0,,,,3070.9,3074.61
921,"00:51:14,696","00:51:16,782",Go find a pile of coats.,1,2.3600000000001273,"#331, ","3076.91, ","3079.27, ",3074.7,3076.78
922,"00:51:19,117","00:51:22,037",Fall asleep on the coats. Make sure one of the coats is my coat,0,0.0,,,,3079.12,3082.04
923,"00:51:22,120","00:51:24,289","so I don't forget you when I'm going home.""",2,2.2700000000004366,"#332, #333, ","3083.7, 3085.43, ","3085.27, 3086.13, ",3082.12,3084.29
924,"00:51:28,668","00:51:33,632","You would constantly be asleepÂ  on a pile of coats,Â and they'd come,",0,0.0,,,,3088.67,3093.63
925,"00:51:33,715","00:51:36,927",they wouldn't even wake you up. They just throw you over their shoulders.,1,1.199999999999818,"#334, ","3096.28, ","3097.48, ",3093.72,3096.93
926,"00:51:37,010","00:51:40,514",You'd be half-asleep. You'd think you're being kidnapped every night.,1,1.3800000000001091,"#335, ","3101.0, ","3102.38, ",3097.01,3100.51
927,"00:51:42,015","00:51:43,600",They'd throw you over their shoulders.,0,0.0,,,,3102.01,3103.6
928,"00:51:43,683","00:51:45,936","You'd be, ""Oh, my God, this is the fifth time this week.",0,0.0,,,,3103.68,3105.94
929,"00:51:46,019","00:51:47,270","They kidnapped me again!""",0,0.0,,,,3106.02,3107.27
930,"00:51:49,397","00:51:51,483",And they thought they were doing good parenting.,0,0.0,,,,3109.4,3111.48
931,"00:51:51,566","00:51:52,984",They didn't know any better.,0,0.0,,,,3111.57,3112.98
