,filename,laughs,start,end,threshold,duration
1,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_1.wav,28.37,29.07,0.5,0.5
2,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_2.wav,31.46,34.44,0.5,0.5
3,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_3.wav,35.64,37.04,0.5,0.5
4,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_4.wav,38.92,40.22,0.5,0.5
5,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_5.wav,44.39,44.99,0.5,0.5
6,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_6.wav,50.7,52.73,0.5,0.5
7,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_7.wav,53.32,55.76,0.5,0.5
8,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_8.wav,58.44,62.65,0.5,0.5
9,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_9.wav,64.93,65.98,0.5,0.5
10,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_10.wav,67.04,68.54,0.5,0.5
11,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_11.wav,70.72,72.17,0.5,0.5
12,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_12.wav,74.93,77.3,0.5,0.5
13,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_13.wav,89.43,90.74,0.5,0.5
14,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_14.wav,92.28,93.41,0.5,0.5
15,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_15.wav,96.2,97.49,0.5,0.5
