,start_time,end_time,line,file_index,mean_pitch,max_pitch,min_pitch,range_pitch,std_pitch,internal_silence,mean_energy,min_energy,max_energy,range_energy,std_energy,POS_prop_ADJ,POS_prop_ADV,POS_prop_DET,POS_prop_NOUN,POS_prop_PROPN,POS_prop_VERB,alliteration,avg_neg,avg_obj,avg_pos,avg_word_len,disconnection,homogeneity,line_len,n_grams,plosive,repetition,rhyme,speaking_rate,tempo,value,duration,tracks,laugh_start,laugh_end,start_sec,end_sec
0,"00:00:06,297","00:00:08,591",[man] Drummers only tonight. Drummers only.,line_0000.wav,26.745811,58.95721999999999,-1.0,59.95721999999999,24.84291,0.4391592920353982,0.036665592000000004,0.0135337105,0.06539057,0.05185686,0.009210188000000001,0.0,0.4,0.0,0.4,0.2,0.0,2.0,0.0,1.0,0.0,6.2,0.3159752190113068,0.8,5.0,"['drummers_only', 'only_tonight', 'tonight_drummers', 'drummers_only']",0.0,0.11071337014436723,2.0,2.1795989537925027,4.359197907585005,0,0.0,,,,6.3,8.59
1,"00:00:16,474","00:00:17,434",Not bad. All right.,line_0001.wav,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.033952035,0.019093291999999998,0.051285952,0.032192662000000004,0.00772752,0.25,0.75,0.0,0.0,0.0,0.0,1.5,0.3125,0.5,0.1875,3.5,0.6484599709510803,0.75,4.0,"['not_bad', 'bad_all', 'all_right']",0.0,0.5008917450904846,1.5,4.166666666666663,4.166666666666663,0,0.0,,,,16.47,17.43
2,"00:00:18,768","00:00:20,770",[drumroll],line_0002.wav,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.029718572000000002,0.016061254,0.05767216,0.041610907999999995,0.008031613,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,18.77,20.77
3,"00:00:24,858","00:00:26,860",[crowd cheers],line_0003.wav,15.318125,61.9382,-1.0,62.9382,23.492205,0.6713021491782554,0.023786317999999997,0.0060937977,0.063053176,0.05695938,0.010598547,,,,,,,,,,,,,,,,,,,,,1,1.519999999999996,"#2, ","50.1, ","51.62, ",24.86,26.86
4,"00:00:43,293","00:00:45,045",[crowd cheers],line_0004.wav,2.5471647,58.33333199999999,-1.0,59.33333199999999,12.700687,0.9264069264069263,0.022174863,0.006061555400000001,0.04010947,0.034047917000000004,0.008871464,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,43.29,45.05
5,"00:00:51,384","00:00:54,804","Have you guys ever checked into one of those newer hotels,",line_0005.wav,34.24757,125.28408999999999,-1.0,126.28408999999999,37.42437,0.5072992700729927,0.03136967,0.0015640845999999999,0.057115734,0.05555165,0.017252766,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,5.0,0.0,0.8125,0.1875,4.2727272727272725,0.7129601240158081,0.9090909090909092,11.0,"['have_you', 'you_guys', 'guys_ever', 'ever_checked', 'checked_into', 'into_one', 'one_of', 'of_those', 'those_newer', 'newer_hotels']",0.0,0.11608914285898207,5.0,3.2163742690058466,4.385964912280699,0,0.0,,,,51.38,54.8
6,"00:00:54,888","00:00:58,933","like the W Hotel, like a sort of very futuristic-looking hotel,",line_0006.wav,13.099188,139.55696,-1.0,140.55696,27.764934999999998,0.7895061728395062,0.024405552,0.0018368821,0.07476417,0.07292729,0.017799403999999998,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,5.5,0.05,0.9,0.05,4.166666666666667,0.9999998211860656,0.9166666666666666,12.0,"['like_the', 'the_w', 'w_hotel', 'hotel_like', 'like_a', 'a_sort', 'sort_of', 'of_very', 'very_futuristic', 'futuristic_looking', 'looking_hotel']",0.0,-0.02445755712687969,5.5,2.966625463535228,5.1915945611866485,1,0.8100000000000023,"#3, ","54.94, ","55.75, ",54.89,58.93
7,"00:00:59,017","00:01:02,228",with like sort of white shag carpeting everywhere?,line_0007.wav,34.553055,82.27611999999999,-1.0,83.27611999999999,33.16955,0.4624413145539906,0.02442983,0.0016165122,0.06544113,0.06382462,0.017065838,0.2,0.2,0.0,0.4,0.0,0.2,3.5,0.05,0.85,0.1,5.25,0.6058833003044128,0.875,8.0,"['with_like', 'like_sort', 'sort_of', 'of_white', 'white_shag', 'shag_carpeting', 'carpeting_everywhere']",0.0,0.008704970590770245,3.5,2.4914356898162584,3.7371535347243863,0,0.0,,,,59.02,62.23
8,"00:01:02,312","00:01:07,484","And for some reason, this is the music that seems to be playing all the time.",line_0008.wav,23.584120000000002,82.27611999999999,-1.0,83.27611999999999,27.013748,0.5319767441860465,0.026192501,0.0011585075,0.0731098,0.07195129,0.01883625,0.15384615384615385,0.0,0.3076923076923077,0.2307692307692308,0.0,0.3076923076923077,7.5,0.03125,0.90625,0.0625,3.75,0.7674587965011597,0.9375,16.0,"['and_for', 'for_some', 'some_reason', 'reason_this', 'this_is', 'is_the', 'the_music', 'music_that', 'that_seems', 'seems_to', 'to_be', 'be_playing', 'playing_all', 'all_the', 'the_time']",0.0,0.2598326802253723,7.5,3.0935808197989187,3.673627223511216,2,3.9599999999999937,"#4, #5, ","65.91, 67.37, ","67.27, 69.97, ",62.31,67.48
9,"00:01:07,567","00:01:09,819",[gentle techno muzak plays],line_0009.wav,13.41818,78.75,-1.0,79.75,22.729662,0.7106145251396648,0.009324065999999999,0.0022676007,0.018513246,0.016245645,0.0049526896,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,67.57,69.82
