,filename,laughs,start,end,threshold,duration
0,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_0.wav,14.75,15.26,0.7,0.3
1,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_1.wav,31.77,34.12,0.7,0.3
2,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_2.wav,35.95,36.75,0.7,0.3
3,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_3.wav,51.0,52.23,0.7,0.3
4,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_4.wav,53.85,55.16,0.7,0.3
5,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_5.wav,58.82,62.2,0.7,0.3
6,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_6.wav,70.98,71.9,0.7,0.3
7,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_7.wav,75.37,75.76,0.7,0.3
8,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_8.wav,111.71,113.14,0.7,0.3
9,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_9.wav,117.75,118.84,0.7,0.3
10,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_10.wav,125.41,126.56,0.7,0.3
11,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_11.wav,135.34,136.18,0.7,0.3
12,Judah.Friedlander.America.is.the.Greatest.Country.in.the.United.States.2017.720p.Netflix.WEB.DL.DD5.1.x264.Antifa-music.wav,/laughs/laugh_12.wav,139.37,140.18,0.7,0.3
